GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83,HD01_VD84,HD02_VD84,HD01_VD85,HD02_VD85,HD01_VD86,HD02_VD86,HD01_VD87,HD02_VD87,HD01_VD88,HD02_VD88,HD01_VD89,HD02_VD89,HD01_VD90,HD02_VD90,HD01_VD91,HD02_VD91,HD01_VD92,HD02_VD92,HD01_VD93,HD02_VD93,HD01_VD94,HD02_VD94,HD01_VD95,HD02_VD95,HD01_VD96,HD02_VD96,HD01_VD97,HD02_VD97
0500000US01019,1019,"Cherokee County, Alabama",25838,78,1062,81,4029,79,539,47,1402,93,1212,64,1318,54,1400,212,1751,219,1850,64,2051,113,2146,216,2074,236,2037,167,1123,166,1844,31,23453,459,984,99,3754,175,447,86,981,207,1048,101,1051,129,1299,204,1665,219,1699,117,1941,136,1943,226,1877,237,1896,172,1096,167,1772,56,1287,362,65,56,142,120,47,40,208,152,121,68,199,131,36,30,28,20,72,57,35,30,97,60,94,52,95,76,23,21,25,20,600,192,13,16,62,38,43,52,82,54,42,37,45,30,57,48,28,21,56,68,28,24,55,64,58,59,3,8,0,21,28,48,481,197,0,21,62,68,2,3,131,105,1,2,23,21,8,14,24,38,23,25,45,71,51,46,45,65,43,31,4,6,19,21,17,21,0,21,9,13,0,21,0,21,0,21,0,21,0,21,6,9,0,21,2,4,0,21,0,21,0,21,0,21,0,21
0500000US01021,1021,"Chilton County, Alabama",43246,152,2375,155,7815,34,893,75,2770,125,2702,99,2934,119,3075,336,2856,361,2818,105,3106,118,2987,256,2524,265,2105,232,1699,222,2587,74,38260,830,2005,195,6930,277,758,91,2092,212,2267,189,2664,168,2370,368,2363,334,2643,155,2746,221,2811,257,2399,260,2051,237,1654,228,2507,91,3302,587,313,115,672,241,106,56,456,187,283,133,197,85,528,215,190,170,86,82,198,118,74,52,84,59,19,19,45,42,51,42,901,311,52,44,94,75,18,21,183,87,101,70,47,58,90,60,57,48,6,12,137,123,72,67,11,16,33,53,0,24,0,24,724,408,5,10,119,95,11,17,5,7,51,45,26,26,87,74,246,204,83,115,25,30,30,33,30,30,2,4,0,24,4,8,59,55,0,24,0,24,0,24,34,39,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,25,38
0500000US01023,1023,"Choctaw County, Alabama",13378,61,520,61,2223,*****,300,66,771,87,605,57,712,*****,683,95,898,95,969,*****,1064,*****,995,132,981,132,872,104,664,105,1121,*****,12114,283,394,75,2072,75,233,63,671,109,467,53,565,68,595,88,836,99,873,70,990,49,974,128,927,132,827,97,645,106,1045,39,820,240,101,58,127,68,31,41,67,61,83,48,43,31,67,45,30,19,93,70,55,45,9,13,45,44,18,28,18,20,33,30,254,129,25,31,19,19,25,25,16,24,3,8,99,62,11,20,0,18,3,6,7,11,0,18,0,18,16,22,1,3,29,27,185,95,0,18,5,19,11,13,17,17,52,54,5,12,10,14,32,43,0,18,12,14,12,20,9,14,11,17,0,18,9,19,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,5,8
0500000US01025,1025,"Clarke County, Alabama",25170,86,1250,86,4545,*****,584,68,1571,69,1252,*****,1467,*****,1494,244,1636,245,1802,*****,1929,*****,1918,163,1404,163,1234,170,1210,169,1874,*****,23212,434,1076,143,4243,128,521,84,1317,106,1090,83,1278,110,1372,248,1529,245,1695,66,1833,64,1750,177,1332,168,1194,170,1168,163,1814,33,1446,427,139,117,268,124,53,48,107,69,68,58,189,110,104,106,93,63,95,66,66,53,139,95,56,46,9,15,18,25,42,28,317,109,22,25,26,41,10,14,102,47,22,27,0,21,18,24,0,21,6,11,23,30,10,15,16,18,31,44,13,21,18,22,155,98,0,21,0,21,0,21,43,44,72,57,0,21,0,21,14,22,0,21,7,13,19,23,0,21,0,21,0,21,0,21,40,40,13,21,8,15,0,21,2,8,0,21,0,21,0,21,0,21,6,10,0,21,0,21,0,21,0,21,11,17,0,21
0500000US01027,1027,"Clay County, Alabama",13505,68,591,81,2318,98,346,93,630,95,660,85,802,96,709,148,912,131,1035,129,1091,95,951,133,973,122,754,107,621,104,1112,48,12022,444,565,80,1989,213,337,89,437,122,558,85,716,109,561,144,757,140,996,135,998,102,881,136,911,126,725,107,544,97,1047,55,873,347,18,30,244,159,5,10,87,64,64,54,58,48,102,65,67,50,17,24,46,32,23,25,52,38,19,20,13,13,58,35,456,211,0,18,77,66,0,18,62,52,38,56,28,33,46,39,75,80,22,34,19,26,23,31,0,18,0,18,59,69,7,11,154,89,8,15,8,13,4,8,44,37,0,18,0,18,0,18,13,21,0,18,28,28,24,24,10,15,10,17,5,8,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01029,1029,"Cleburne County, Alabama",14770,95,663,128,2694,131,318,18,787,7,833,46,758,22,938,177,1028,135,1098,48,1058,44,970,167,1022,163,905,99,617,104,1081,41,13353,332,546,115,2397,218,277,37,577,88,799,42,640,70,826,179,872,141,1057,63,968,82,939,162,981,165,878,101,594,101,1002,68,1005,320,84,62,285,175,37,36,76,63,13,11,84,68,67,53,127,99,31,38,67,60,28,31,24,29,4,6,9,14,69,57,254,100,0,18,0,18,0,18,79,66,5,5,29,27,41,35,29,36,7,6,23,26,0,18,11,16,23,36,2,3,5,10,158,103,33,43,12,19,4,7,55,59,16,22,5,8,4,6,0,18,3,5,0,18,3,6,6,10,0,18,12,19,5,10,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01031,1031,"Coffee County, Alabama",50165,174,2728,185,8835,78,1184,78,3055,106,3523,114,3160,63,3645,253,3231,275,3469,94,3480,89,3302,214,2900,214,2556,169,1735,165,3362,87,42505,923,1932,238,7510,288,1087,104,2230,227,2517,204,2248,249,3091,271,2678,282,3117,128,3215,126,3003,230,2569,212,2472,167,1664,166,3172,126,2948,534,266,110,580,207,48,39,184,74,343,126,365,122,243,97,139,60,105,46,177,86,153,70,167,75,41,39,36,21,101,46,1780,433,277,136,359,164,23,22,266,129,200,86,183,102,78,38,75,58,69,48,34,22,82,49,82,62,2,3,27,37,23,21,2502,484,243,129,301,124,21,22,353,148,409,132,304,201,179,100,273,168,144,86,45,32,54,37,61,44,41,54,8,12,66,58,430,194,10,15,85,70,5,7,22,32,54,52,60,56,54,56,66,62,34,41,9,16,10,15,21,33,0,27,0,27,0,27
0500000US01033,1033,"Colbert County, Alabama",54077,136,2647,117,8846,98,1377,132,3198,141,3084,70,3164,132,2902,332,3782,321,3785,59,4000,47,3932,287,3659,304,3014,289,2463,283,4224,16,48082,791,2019,218,7913,284,1235,143,2493,209,2464,171,2561,220,2602,322,3426,329,3330,146,3648,123,3709,294,3520,311,2871,279,2316,283,3975,102,3342,541,502,166,618,194,24,22,361,124,243,115,333,139,156,93,137,71,161,79,199,86,155,82,62,66,66,53,113,65,212,88,1860,400,63,48,270,154,88,66,206,159,255,132,236,134,115,88,201,94,158,73,85,43,53,45,48,39,14,15,34,30,34,33,608,224,63,52,26,28,8,13,86,95,122,90,17,26,20,26,18,24,136,80,50,51,15,17,25,28,19,22,0,27,3,6,185,176,0,27,19,36,22,33,52,58,0,27,17,26,9,14,0,27,0,27,18,26,0,27,4,6,44,47,0,27,0,27
0500000US01035,1035,"Conecuh County, Alabama",12781,102,556,92,2138,58,261,122,896,140,599,111,667,25,670,131,749,131,866,6,984,12,1011,147,919,145,845,114,566,105,1054,68,12376,208,516,100,2067,95,240,119,831,153,575,110,641,30,630,127,709,132,846,22,969,25,1008,147,919,145,828,112,554,105,1043,70,297,179,36,54,53,70,15,28,49,75,9,13,25,20,21,26,30,37,10,12,15,23,3,5,0,18,17,28,3,7,11,17,84,55,2,4,18,22,6,10,6,11,15,24,1,4,7,9,10,15,10,16,0,18,0,18,0,18,0,18,9,15,0,18,24,25,2,4,0,18,0,18,10,13,0,18,0,18,12,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01037,1037,"Coosa County, Alabama",11186,57,483,68,1595,29,286,104,604,88,571,88,605,93,661,148,800,150,900,57,898,53,1041,152,786,152,717,99,448,99,791,18,9660,357,399,74,1286,178,189,73,483,101,420,88,487,93,532,136,658,146,709,99,834,58,982,146,780,154,692,99,418,94,791,18,638,234,51,43,129,79,45,59,54,44,54,46,46,45,54,62,35,38,96,60,15,17,32,33,0,18,4,8,23,28,0,18,789,331,33,39,180,171,24,23,67,47,73,69,72,60,48,52,107,79,82,57,49,43,20,34,6,11,21,26,7,10,0,18,49,40,0,18,0,18,12,23,0,18,24,23,0,18,0,18,0,18,13,21,0,18,0,18,0,18,0,18,0,18,0,18,50,79,0,18,0,18,16,29,0,18,0,18,0,18,27,49,0,18,0,18,0,18,7,12,0,18,0,18,0,18,0,18
0500000US01039,1039,"Covington County, Alabama",37543,88,1861,88,6199,78,817,57,2188,75,2054,32,2121,75,2128,216,2339,222,2457,10,2858,48,2695,231,2520,229,2373,151,1548,146,3385,53,32804,590,1432,126,5078,236,672,71,1575,185,1545,138,1715,138,1814,202,2140,215,2226,101,2752,65,2565,227,2398,227,2165,166,1471,156,3256,72,3219,514,330,99,808,190,108,59,458,154,301,106,303,116,213,89,114,63,143,89,94,54,61,35,90,59,82,51,13,14,101,46,927,245,19,16,212,131,26,32,109,58,108,66,68,47,101,68,20,20,41,40,6,7,47,41,21,21,107,69,38,42,4,8,581,185,70,50,101,59,11,16,46,33,100,74,35,30,0,24,65,59,47,37,6,8,22,22,9,11,19,16,26,34,24,26,12,13,10,13,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,2,3,0,24,0,24,0,24
0500000US01041,1041,"Crenshaw County, Alabama",13822,57,769,62,2357,39,397,55,772,60,745,58,722,66,950,114,877,115,953,32,1050,20,1060,107,858,109,775,77,537,77,1000,3,11856,386,585,99,1966,142,304,54,576,73,535,99,569,84,833,112,702,105,906,51,943,63,909,112,840,105,737,76,499,78,952,35,1008,261,144,94,144,83,48,41,87,47,137,55,53,37,26,23,78,45,12,11,54,42,113,83,18,22,33,34,29,23,32,23,656,254,4,6,158,105,45,59,92,65,50,33,76,58,47,52,64,52,32,40,45,45,25,30,0,18,5,11,9,15,4,11,271,147,36,37,89,70,0,18,13,16,23,23,17,27,33,39,33,43,0,18,2,3,13,15,0,18,0,18,0,18,12,18,31,31,0,18,0,18,0,18,4,7,0,18,7,12,11,16,0,18,3,5,6,11,0,18,0,18,0,18,0,18,0,18
0500000US01043,1043,"Cullman County, Alabama",79891,183,4101,193,13471,54,1921,102,5018,107,4755,98,4740,172,4853,384,5152,404,5844,158,5807,102,5498,390,5120,399,4678,292,3275,304,5658,63,70395,1090,3189,268,11871,384,1607,173,3680,251,3687,267,4235,219,4197,397,4574,357,5211,253,5345,186,5028,402,4705,408,4514,301,3119,312,5433,102,6248,910,795,253,885,301,190,95,836,221,824,245,351,127,450,173,277,111,453,204,165,82,331,135,323,141,108,66,84,61,176,78,2093,512,106,74,409,204,85,65,341,129,143,92,113,69,43,36,138,96,154,102,235,184,97,63,71,46,45,40,64,75,49,39,1028,274,4,4,298,126,39,47,138,78,84,71,41,39,163,106,133,90,26,23,47,35,32,31,21,24,2,4,0,27,0,27,127,69,7,14,8,13,0,27,23,28,17,26,0,27,0,27,30,47,0,27,15,19,10,16,0,27,9,14,8,13,0,27
0500000US01045,1045,"Dale County, Alabama",49384,113,2712,121,8723,50,1421,201,3399,160,3678,117,3442,157,3095,266,3091,243,3086,58,3484,96,3550,268,2565,243,2469,167,1650,166,3019,69,39663,908,1850,217,7040,351,1012,184,2001,258,2347,198,2241,197,2348,261,2604,243,2734,150,3127,153,3149,278,2410,234,2360,161,1539,162,2901,93,3479,538,263,120,741,224,125,138,336,122,251,105,432,129,289,119,161,69,199,82,236,106,186,92,86,50,25,30,80,59,69,46,2497,587,316,141,420,222,97,54,303,132,318,124,279,117,140,63,210,91,100,85,93,55,125,69,28,23,24,28,4,8,40,30,3460,498,222,93,514,143,187,75,675,188,695,161,463,181,318,131,106,65,53,46,28,20,90,70,22,33,60,45,18,15,9,13,285,179,61,62,8,15,0,24,84,68,67,78,27,27,0,24,10,11,0,24,0,24,0,24,19,22,0,24,9,15,0,24
0500000US01047,1047,"Dallas County, Alabama",42226,121,2482,121,8027,*****,1185,83,2833,83,2504,*****,2435,*****,2401,299,2328,299,2785,*****,3215,*****,2852,244,2860,244,2245,162,1422,162,2652,*****,36872,950,1915,220,6987,308,997,102,2417,161,1606,242,1814,189,1957,245,2167,307,2617,114,2927,109,2715,250,2664,242,2112,183,1408,166,2569,43,3702,797,531,202,843,292,74,73,269,127,670,205,290,117,386,195,83,65,98,93,135,71,79,46,133,80,55,38,7,11,49,35,916,256,28,32,96,70,81,67,101,73,157,98,146,98,21,22,34,34,57,68,94,84,39,43,25,21,9,13,3,8,25,25,685,242,8,17,94,92,33,24,46,36,71,69,156,125,37,53,44,52,13,19,44,43,19,24,38,54,69,104,4,9,9,15,51,48,0,24,7,11,0,24,0,24,0,24,29,34,0,24,0,24,0,24,15,25,0,24,0,24,0,24,0,24,0,24
0500000US01049,1049,"DeKalb County, Alabama",70141,162,3642,177,13280,80,1771,237,4367,243,4040,65,4551,136,4095,409,5256,399,5015,206,4746,117,4498,313,4466,306,3210,250,2933,235,4271,55,62385,1239,3121,257,11282,505,1641,229,3664,293,3465,199,3724,281,3255,422,4921,417,4559,276,4505,147,4147,317,4177,293,3059,256,2782,237,4083,96,4726,813,330,151,1389,413,72,53,373,143,267,95,469,143,551,232,294,118,357,173,171,88,102,57,103,56,72,44,31,26,145,88,2173,812,150,141,542,292,5,6,263,130,122,99,353,209,224,118,8,11,80,71,28,32,185,128,127,67,54,58,29,39,3,5,742,228,41,47,60,58,53,42,67,46,124,112,5,6,44,41,33,34,19,27,42,47,64,74,59,49,25,28,66,62,40,31,115,91,0,27,7,14,0,27,0,27,62,83,0,27,21,28,0,27,0,27,0,27,0,27,0,27,0,27,25,27,0,27
0500000US01051,1051,"Elmore County, Alabama",79607,181,4036,185,13790,66,2078,106,5739,175,5191,183,5716,274,5352,401,5853,401,5892,97,5890,70,5412,398,4369,405,3964,275,2355,273,3970,33,67542,1461,3324,276,11908,461,1612,150,4132,290,3642,335,4162,419,4311,378,5147,450,5246,230,5238,248,4943,418,4145,407,3807,272,2160,282,3765,101,4495,867,398,173,894,287,194,130,396,208,509,188,404,157,371,151,209,103,195,129,311,147,207,110,113,89,47,42,95,59,152,84,6078,1041,218,108,791,325,202,79,1006,276,993,247,978,257,510,169,339,141,339,129,256,132,205,133,87,61,76,46,59,44,19,24,1270,372,96,99,147,93,70,63,198,137,38,32,155,74,134,83,142,103,63,52,85,56,57,54,15,25,23,27,13,21,34,39,222,131,0,27,50,58,0,27,7,13,9,15,17,28,26,44,16,25,49,72,0,27,0,27,9,16,11,18,28,45,0,27
0500000US01053,1053,"Escambia County, Alabama",37729,93,2047,109,6138,68,1154,230,2496,233,2193,193,2534,45,2445,320,2473,322,2562,73,2874,100,2493,220,2305,224,1844,191,1608,188,2563,48,35239,413,1969,117,5985,90,1084,223,2128,260,1871,222,2217,151,2197,305,2362,315,2328,121,2781,119,2360,222,2169,231,1814,194,1569,184,2405,98,1030,226,51,35,126,70,4,7,113,84,151,95,41,32,67,54,44,33,103,60,34,28,66,43,64,45,16,26,30,30,120,77,992,320,22,28,16,17,22,38,162,74,153,104,204,142,174,87,60,57,103,91,15,17,10,11,48,48,0,24,0,24,3,6,406,162,5,10,11,14,44,48,93,72,18,21,72,69,7,9,7,12,28,31,44,43,39,38,6,10,14,22,9,10,9,13,62,84,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,0,24,18,38,18,37,0,24,0,24,26,38
0500000US01055,1055,"Etowah County, Alabama",102923,201,4850,189,17376,68,2463,83,6598,90,5942,54,6062,100,6728,472,7097,461,6970,123,7474,138,7246,436,6952,437,5424,300,4343,301,7398,83,87787,1340,3615,315,14675,503,1777,203,4868,329,4291,296,5001,248,5456,478,5842,433,6282,222,6658,180,6724,441,6567,425,5069,317,4167,312,6795,188,10166,1220,846,209,2029,488,426,158,1054,236,1136,278,747,179,942,279,585,211,489,154,585,171,314,111,262,104,186,75,107,49,458,152,3775,740,226,120,466,186,226,108,612,270,401,140,297,148,227,130,547,296,162,85,167,81,120,62,73,64,52,34,54,63,145,78,967,259,71,74,188,99,34,29,64,64,114,70,12,23,83,57,116,94,37,31,41,34,62,52,39,39,91,90,15,15,0,27,228,118,92,105,18,22,0,27,0,27,0,27,5,10,20,31,7,11,0,27,23,26,26,19,11,17,26,34,0,27,0,27
0500000US01057,1057,"Fayette County, Alabama",16890,60,826,60,2766,*****,400,52,963,48,976,114,880,101,953,165,982,162,1237,105,1303,135,1137,125,1315,125,1038,105,751,107,1363,36,14604,432,567,101,2493,136,330,70,715,121,730,142,726,146,771,156,852,163,1107,118,1220,122,996,164,1133,133,1021,103,712,112,1231,70,1317,331,208,91,172,90,41,34,79,59,127,80,131,103,118,75,65,53,47,35,47,74,88,69,99,75,11,14,23,34,61,40,564,191,51,54,40,43,21,24,162,102,11,12,2,5,56,51,25,23,61,66,17,23,2,5,74,83,6,10,16,21,20,19,398,207,0,18,61,95,8,14,7,12,108,81,21,24,8,14,40,49,22,27,19,25,51,70,9,15,0,18,0,18,44,47,7,14,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,7,14
0500000US01059,1059,"Franklin County, Alabama",31439,113,1920,158,5557,99,735,106,2065,238,1962,154,1776,164,2437,344,1917,231,2111,171,2340,164,1882,211,1762,192,1633,178,1295,149,2047,54,27390,661,1525,226,4906,219,679,114,1639,301,1406,254,1538,205,2160,339,1713,219,1801,161,2044,193,1753,206,1607,190,1483,179,1259,154,1877,99,1998,509,120,65,333,149,49,38,264,150,292,176,192,104,132,69,110,72,98,58,121,81,46,42,61,46,76,94,36,35,68,49,1352,461,225,165,221,136,7,14,109,73,258,209,22,37,108,91,55,40,22,24,136,84,45,46,43,33,24,26,0,24,77,79,544,270,50,73,77,77,0,24,53,64,6,12,24,32,37,46,0,24,137,94,37,33,20,32,51,57,27,31,0,24,25,32,155,134,0,24,20,32,0,24,0,24,0,24,0,24,0,24,39,59,53,59,2,3,18,27,0,24,23,38,0,24,0,24
0500000US01061,1061,"Geneva County, Alabama",26298,95,1029,96,4405,13,626,70,1505,71,1417,91,1607,122,1535,184,1817,201,1915,61,1811,29,2071,205,1664,202,1441,136,1367,131,2088,40,21642,553,535,112,3509,226,565,72,888,134,857,160,1133,156,1171,185,1669,198,1626,122,1628,78,1898,189,1567,201,1391,130,1308,133,1897,104,2864,489,317,121,496,173,32,33,446,128,408,133,274,123,212,120,65,50,188,96,98,60,31,27,74,55,46,52,47,52,130,83,1277,346,149,67,313,183,29,37,151,64,146,77,90,57,99,76,70,53,78,51,37,29,51,74,14,19,2,3,12,20,36,35,508,196,21,15,87,68,0,21,20,20,6,7,110,107,53,59,13,14,23,24,48,42,91,81,9,13,2,4,0,21,25,37,7,9,7,9,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21,0,21
0500000US01063,1063,"Greene County, Alabama",8678,76,400,72,1548,53,355,140,487,113,462,130,456,48,332,110,490,126,563,48,678,48,694,123,726,123,427,100,372,77,688,57,7996,294,354,90,1466,98,352,140,438,111,352,100,403,72,267,93,486,126,537,57,545,88,693,124,688,118,395,104,357,85,663,60,391,202,46,54,75,74,0,16,22,21,15,23,29,41,65,72,0,16,24,29,50,49,1,4,19,19,32,44,0,16,13,15,178,116,0,16,7,15,0,16,16,20,95,83,24,35,0,16,4,6,0,16,29,41,0,16,0,16,0,16,0,16,3,10,104,87,0,16,0,16,3,5,11,13,0,16,0,16,0,16,0,16,2,3,54,74,0,16,19,31,0,16,15,20,0,16,9,15,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,9,15
0500000US01065,1065,"Hale County, Alabama",15211,76,752,68,2743,46,425,47,927,73,855,61,785,45,903,131,832,134,1100,2,1218,27,1047,141,1099,141,844,107,564,102,1117,4,13932,317,536,142,2525,96,388,59,794,93,758,77,693,65,776,114,723,126,1055,23,1154,44,991,134,1079,142,822,109,552,99,1086,30,839,324,192,171,168,93,11,15,113,74,21,27,72,40,90,78,44,32,35,22,32,28,9,13,20,19,22,24,0,18,10,15,304,101,24,28,37,29,9,21,20,15,50,35,20,31,21,35,33,42,7,9,22,26,36,30,0,18,0,18,10,11,15,22,122,81,0,18,0,18,17,21,0,18,26,37,0,18,16,29,32,34,3,6,9,10,11,17,0,18,0,18,2,3,6,12,14,21,0,18,13,21,0,18,0,18,0,18,0,18,0,18,0,18,0,18,1,2,0,18,0,18,0,18,0,18,0,18
0500000US01067,1067,"Henry County, Alabama",16996,112,667,106,2812,47,278,61,932,129,904,121,813,74,1114,132,1158,150,1144,25,1220,29,1345,148,1297,141,1100,154,839,155,1373,20,15673,313,628,108,2523,101,275,62,849,150,795,129,712,100,967,125,1091,154,1117,33,1106,68,1203,145,1225,143,1074,153,799,149,1309,58,566,217,24,37,98,77,2,6,50,47,20,12,7,14,63,61,34,47,18,18,77,62,58,49,38,37,18,19,0,18,59,55,504,197,15,30,158,86,1,2,14,15,70,60,43,52,78,51,32,34,9,16,10,11,67,59,2,5,0,18,0,18,5,6,210,115,0,18,25,25,0,18,7,7,19,27,32,50,6,8,1,2,0,18,27,31,17,28,28,31,8,12,40,35,0,18,43,49,0,18,8,15,0,18,12,21,0,18,19,29,0,18,0,18,0,18,0,18,0,18,4,6,0,18,0,18,0,18
0500000US01069,1069,"Houston County, Alabama",101864,123,5419,130,18222,29,2245,31,6255,31,6696,38,6527,42,6602,280,6688,267,7022,49,7335,32,7081,232,6036,235,5164,149,3788,147,6784,28,87733,738,4107,200,15751,249,1813,65,4472,182,4916,185,5286,146,5497,258,5887,266,6220,116,6784,99,6597,244,5707,230,4842,137,3574,151,6280,112,8607,536,790,138,1579,193,237,46,1111,142,1026,149,812,125,673,144,480,86,455,82,346,73,327,60,175,38,195,56,120,37,281,77,2596,401,282,145,428,110,102,35,399,131,330,86,219,63,183,50,162,47,110,41,81,35,75,36,47,22,65,78,11,9,102,41,2775,329,238,88,447,125,93,40,257,55,408,90,190,65,233,88,135,47,230,63,121,45,73,28,100,36,60,23,75,34,115,50,153,48,2,3,17,12,0,27,16,23,16,11,20,25,16,9,24,12,7,7,3,4,9,6,7,10,2,3,8,5,6,7
0500000US01071,1071,"Jackson County, Alabama",52490,143,2400,158,8786,70,1219,123,2915,108,2781,143,3089,137,3592,323,3221,331,3599,88,4023,90,3945,279,3716,266,3107,244,2474,243,3623,57,47946,662,1884,227,8142,167,1102,119,2410,211,2332,216,2618,203,3339,329,2938,346,3353,121,3753,132,3695,298,3515,283,2918,279,2423,237,3524,77,2820,549,358,145,337,126,35,26,258,126,343,153,378,132,180,83,136,80,168,91,126,68,162,77,72,41,168,134,48,50,51,32,1012,266,132,148,112,55,80,73,154,105,85,54,47,33,28,26,88,75,26,22,89,58,49,43,95,58,4,6,0,27,23,25,651,211,26,23,142,92,2,5,93,73,21,23,46,47,45,37,59,50,52,39,50,40,36,29,34,31,17,22,3,5,25,34,61,49,0,27,53,49,0,27,0,27,0,27,0,27,0,27,0,27,0,27,5,7,3,5,0,27,0,27,0,27,0,27
0500000US01073,1073,"Jefferson County, Alabama",650045,664,34885,669,109614,48,17156,121,45267,163,48244,93,46064,90,40373,1024,42853,1001,43223,111,47480,116,46035,978,39024,979,27933,673,20004,670,41890,176,544581,3477,26770,782,92290,1385,11888,528,30671,811,34297,808,35850,660,32602,1015,35887,1075,38371,599,42353,516,42097,949,36282,1021,26740,702,19066,661,39417,364,72351,3393,6489,668,13218,1273,2689,424,9028,845,9439,731,6740,569,5365,602,4747,565,3389,510,3413,393,2642,350,2006,328,744,186,611,176,1831,295,18486,1390,881,240,2192,462,1632,300,3490,515,2581,396,1961,373,1104,289,1268,268,759,189,941,221,711,196,266,126,236,117,167,90,297,110,12613,1330,610,202,1587,479,883,248,1841,342,1678,327,1267,383,1153,299,846,264,529,184,716,228,498,168,421,190,187,119,87,51,310,147,2014,402,135,87,327,136,64,50,237,151,249,123,246,119,149,78,105,58,175,106,57,44,87,50,49,37,26,30,73,66,35,37
