GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81
0500000US01019,1019,"Cherokee County, Alabama",25687,398,1130,128,3943,113,523,78,1438,191,1247,91,1352,105,1435,219,1735,223,1835,126,2032,149,2065,226,1989,226,2013,169,1135,162,1815,59,23453,459,984,99,3754,175,447,86,981,207,1048,101,1051,129,1299,204,1665,219,1699,117,1941,136,1943,226,1877,237,1896,172,1096,167,1772,56,1287,362,65,56,142,120,47,40,208,152,121,68,199,131,36,30,28,20,72,57,35,30,97,60,94,52,95,76,23,21,25,20,491,175,36,56,41,39,12,18,139,97,49,46,49,40,26,22,0,21,45,60,25,47,25,19,9,13,22,25,13,21,0,21,456,186,45,71,6,9,17,18,110,76,29,30,53,75,74,57,42,44,19,30,31,38,0,21,9,16,0,21,3,7,18,23
0500000US01021,1021,"Chilton County, Alabama",43824,777,2460,196,7983,216,993,129,2863,209,2890,175,3104,191,3020,339,2673,364,2820,149,3024,187,2925,263,2517,256,2154,239,1776,230,2622,94,38260,830,2005,195,6930,277,758,91,2092,212,2267,189,2664,168,2370,368,2363,334,2643,155,2746,221,2811,257,2399,260,2051,237,1654,228,2507,91,3302,587,313,115,672,241,106,56,456,187,283,133,197,85,528,215,190,170,86,82,198,118,74,52,84,59,19,19,45,42,51,42,1746,486,130,88,370,174,70,42,184,102,340,137,199,130,122,86,61,50,26,26,63,51,22,35,27,28,50,51,54,50,28,28,516,268,12,20,11,17,59,91,131,133,0,24,44,44,0,24,59,74,65,67,17,27,18,21,7,13,34,56,23,28,36,32
0500000US01023,1023,"Choctaw County, Alabama",13395,254,552,94,2268,67,280,78,853,132,569,51,625,67,696,108,875,94,1001,41,1063,34,1006,133,1014,138,845,101,663,104,1085,31,12114,283,394,75,2072,75,233,63,671,109,467,53,565,68,595,88,836,99,873,70,990,49,974,128,927,132,827,97,645,106,1045,39,820,240,101,58,127,68,31,41,67,61,83,48,43,31,67,45,30,19,93,70,55,45,9,13,45,44,18,28,18,20,33,30,377,175,57,65,65,59,16,27,115,97,16,22,17,22,34,54,9,14,14,21,0,18,19,22,12,16,0,18,0,18,3,4,84,73,0,18,4,10,0,18,0,18,3,11,0,18,0,18,0,18,21,33,18,28,4,6,30,31,0,18,0,18,4,10
0500000US01025,1025,"Clarke County, Alabama",25913,434,1286,100,4732,139,710,102,1562,163,1321,122,1641,115,1503,244,1686,239,1867,66,1947,63,1987,215,1418,178,1203,173,1194,166,1856,22,23212,434,1076,143,4243,128,521,84,1317,106,1090,83,1278,110,1372,248,1529,245,1695,66,1833,64,1750,177,1332,168,1194,170,1168,163,1814,33,1446,427,139,117,268,124,53,48,107,69,68,58,189,110,104,106,93,63,95,66,66,53,139,95,56,46,9,15,18,25,42,28,1143,398,71,57,221,131,74,53,129,125,163,96,174,116,27,25,52,56,77,61,48,50,77,104,30,48,0,21,0,21,0,21,112,70,0,21,0,21,62,54,9,15,0,21,0,21,0,21,12,17,0,21,0,21,21,25,0,21,0,21,8,15,0,21
0500000US01027,1027,"Clay County, Alabama",13530,359,583,83,2316,147,384,98,567,115,766,107,795,106,755,145,853,137,1040,128,1094,121,944,156,996,129,775,121,557,98,1105,50,12022,444,565,80,1989,213,337,89,437,122,558,85,716,109,561,144,757,140,996,135,998,102,881,136,911,126,725,107,544,97,1047,55,873,347,18,30,244,159,5,10,87,64,64,54,58,48,102,65,67,50,17,24,46,32,23,25,52,38,19,20,13,13,58,35,556,252,0,18,83,74,42,44,43,45,93,66,21,24,73,74,29,41,27,26,50,62,40,66,24,39,31,44,0,18,0,18,79,59,0,18,0,18,0,18,0,18,51,44,0,18,19,29,0,18,0,18,0,18,0,18,9,12,0,18,0,18,0,18
0500000US01029,1029,"Cleburne County, Alabama",15057,285,632,114,2745,152,329,15,833,173,904,67,752,42,926,185,1092,150,1145,70,1103,75,990,171,1013,161,901,103,603,103,1089,48,13353,332,546,115,2397,218,277,37,577,88,799,42,640,70,826,179,872,141,1057,63,968,82,939,162,981,165,878,101,594,101,1002,68,1005,320,84,62,285,175,37,36,76,63,13,11,84,68,67,53,127,99,31,38,67,60,28,31,24,29,4,6,9,14,69,57,309,157,0,18,28,45,15,13,66,83,22,28,11,16,20,28,42,38,17,22,31,40,23,26,0,18,19,30,0,18,15,22,390,164,2,4,35,46,0,18,114,113,70,54,17,27,13,25,51,65,40,42,37,39,0,18,8,19,0,18,0,18,3,6
0500000US01031,1031,"Coffee County, Alabama",49662,1004,2557,292,8738,327,1371,140,2890,346,3697,256,3040,275,3658,310,3104,336,3340,144,3528,115,3260,226,2783,195,2585,196,1743,172,3368,119,42505,923,1932,238,7510,288,1087,104,2230,227,2517,204,2248,249,3091,271,2678,282,3117,128,3215,126,3003,230,2569,212,2472,167,1664,166,3172,126,2948,534,266,110,580,207,48,39,184,74,343,126,365,122,243,97,139,60,105,46,177,86,153,70,167,75,41,39,36,21,101,46,1828,381,190,104,326,145,123,63,84,45,283,109,165,79,104,54,174,111,68,59,136,78,95,65,30,16,19,17,0,27,31,31,2381,701,169,127,322,171,113,71,392,235,554,186,262,134,220,136,113,122,50,54,0,27,9,15,17,26,53,52,43,50,64,55
0500000US01033,1033,"Colbert County, Alabama",54271,873,2738,211,8818,301,1431,177,3331,264,3037,286,3098,227,2873,357,3624,340,3668,138,4129,205,4045,301,3622,299,2988,289,2454,282,4415,149,48082,791,2019,218,7913,284,1235,143,2493,209,2464,171,2561,220,2602,322,3426,329,3330,146,3648,123,3709,294,3520,311,2871,279,2316,283,3975,102,3342,541,502,166,618,194,24,22,361,124,243,115,333,139,156,93,137,71,161,79,199,86,155,82,62,66,66,53,113,65,212,88,1971,511,217,162,189,185,159,74,278,142,226,195,190,121,95,73,47,36,149,83,123,76,90,54,40,36,51,42,5,10,112,87,876,385,0,27,98,84,13,18,199,104,104,118,14,21,20,30,14,19,28,32,159,180,91,93,0,27,0,27,20,34,116,115
0500000US01035,1035,"Conecuh County, Alabama",13388,312,584,102,2372,173,336,136,897,146,584,108,755,65,708,131,756,136,920,59,1014,33,1035,149,919,145,870,112,581,108,1057,69,12376,208,516,100,2067,95,240,119,831,153,575,110,641,30,630,127,709,132,846,22,969,25,1008,147,919,145,828,112,554,105,1043,70,297,179,36,54,53,70,15,28,49,75,9,13,25,20,21,26,30,37,10,12,15,23,3,5,0,18,17,28,3,7,11,17,603,273,32,49,201,145,81,52,17,27,0,18,57,41,57,55,5,8,55,53,22,27,24,26,0,18,25,37,24,39,3,7,112,109,0,18,51,65,0,18,0,18,0,18,32,50,0,18,12,19,9,16,8,14,0,18,0,18,0,18,0,18,0,18
0500000US01037,1037,"Coosa County, Alabama",11132,467,463,84,1617,220,263,101,797,212,504,87,625,121,624,155,753,145,831,88,850,53,1050,147,780,154,725,107,441,99,809,17,9660,357,399,74,1286,178,189,73,483,101,420,88,487,93,532,136,658,146,709,99,834,58,982,146,780,154,692,99,418,94,791,18,638,234,51,43,129,79,45,59,54,44,54,46,46,45,54,62,35,38,96,60,15,17,32,33,0,18,4,8,23,28,0,18,648,330,0,18,186,135,29,31,177,160,12,21,92,74,38,51,60,70,26,41,1,2,17,17,0,18,0,18,0,18,10,11,186,145,13,21,16,26,0,18,83,123,18,27,0,18,0,18,0,18,0,18,0,18,19,32,0,18,29,37,0,18,8,14
0500000US01039,1039,"Covington County, Alabama",37669,576,1888,144,6100,202,878,76,2238,137,1944,109,2184,139,2124,235,2429,245,2544,108,2907,64,2753,238,2548,231,2258,167,1495,157,3379,61,32804,590,1432,126,5078,236,672,71,1575,185,1545,138,1715,138,1814,202,2140,215,2226,101,2752,65,2565,227,2398,227,2165,166,1471,156,3256,72,3219,514,330,99,808,190,108,59,458,154,301,106,303,116,213,89,114,63,143,89,94,54,61,35,90,59,82,51,13,14,101,46,1117,316,82,68,116,86,80,56,174,90,61,42,93,75,97,65,78,63,98,61,49,30,85,82,60,42,11,18,11,18,22,22,529,239,44,50,98,78,18,20,31,42,37,38,73,57,0,24,97,83,77,60,12,19,42,43,0,24,0,24,0,24,0,24
0500000US01041,1041,"Crenshaw County, Alabama",13302,398,733,61,2176,140,408,56,731,104,725,83,625,75,893,119,789,115,1001,98,1011,54,1029,111,893,117,776,76,528,76,984,21,11856,386,585,99,1966,142,304,54,576,73,535,99,569,84,833,112,702,105,906,51,943,63,909,112,840,105,737,76,499,78,952,35,1008,261,144,94,144,83,48,41,87,47,137,55,53,37,26,23,78,45,12,11,54,42,113,83,18,22,33,34,29,23,32,23,347,178,4,4,66,41,54,52,68,63,20,18,3,8,34,25,9,12,69,77,5,6,7,11,2,3,6,13,0,18,0,18,91,66,0,18,0,18,2,4,0,18,33,33,0,18,0,18,0,18,14,17,9,13,0,18,33,51,0,18,0,18,0,18
0500000US01043,1043,"Cullman County, Alabama",79772,817,4112,218,13219,297,2041,164,4988,231,4855,186,4936,232,4832,378,5034,367,5876,208,5638,190,5484,392,5154,405,4698,305,3256,310,5649,85,70395,1090,3189,268,11871,384,1607,173,3680,251,3687,267,4235,219,4197,397,4574,357,5211,253,5345,186,5028,402,4705,408,4514,301,3119,312,5433,102,6248,910,795,253,885,301,190,95,836,221,824,245,351,127,450,173,277,111,453,204,165,82,331,135,323,141,108,66,84,61,176,78,2241,503,53,45,385,185,225,103,431,166,253,125,183,95,155,92,105,62,132,94,70,55,51,43,108,104,38,34,32,29,20,19,888,332,75,70,78,62,19,22,41,35,91,67,167,131,30,35,78,54,80,74,58,56,74,83,18,16,38,40,21,25,20,19
0500000US01045,1045,"Dale County, Alabama",48057,1091,2638,304,8677,404,1456,277,2772,320,3489,317,3239,266,2943,279,2972,250,3124,156,3527,141,3552,267,2555,237,2429,170,1648,166,3036,81,39663,908,1850,217,7040,351,1012,184,2001,258,2347,198,2241,197,2348,261,2604,243,2734,150,3127,153,3149,278,2410,234,2360,161,1539,162,2901,93,3479,538,263,120,741,224,125,138,336,122,251,105,432,129,289,119,161,69,199,82,236,106,186,92,86,50,25,30,80,59,69,46,2289,545,264,174,601,222,121,74,213,97,217,84,225,128,104,62,88,40,77,49,67,42,114,64,59,38,44,64,29,38,66,47,2626,556,261,115,295,121,198,181,222,121,674,231,341,150,202,138,119,78,114,93,97,79,103,51,0,24,0,24,0,24,0,24
0500000US01047,1047,"Dallas County, Alabama",42462,638,2553,154,8259,225,1167,101,2982,210,2436,149,2312,211,2533,289,2319,320,2788,94,3161,108,2795,249,2862,249,2209,188,1415,164,2671,57,36872,950,1915,220,6987,308,997,102,2417,161,1606,242,1814,189,1957,245,2167,307,2617,114,2927,109,2715,250,2664,242,2112,183,1408,166,2569,43,3702,797,531,202,843,292,74,73,269,127,670,205,290,117,386,195,83,65,98,93,135,71,79,46,133,80,55,38,7,11,49,35,1339,425,107,75,266,147,77,73,217,147,144,71,122,108,140,80,4,4,40,34,83,69,1,3,55,44,40,39,0,24,43,40,549,234,0,24,163,128,19,13,79,58,16,15,86,100,50,44,65,77,33,48,16,26,0,24,10,18,2,4,0,24,10,20
0500000US01049,1049,"DeKalb County, Alabama",70969,1202,3829,325,13450,438,1920,260,4727,433,4191,263,4501,293,4093,430,5547,445,5066,239,4764,150,4296,326,4342,300,3139,253,2828,228,4276,84,62385,1239,3121,257,11282,505,1641,229,3664,293,3465,199,3724,281,3255,422,4921,417,4559,276,4505,147,4147,317,4177,293,3059,256,2782,237,4083,96,4726,813,330,151,1389,413,72,53,373,143,267,95,469,143,551,232,294,118,357,173,171,88,102,57,103,56,72,44,31,26,145,88,2579,598,297,196,363,168,145,111,578,247,277,206,123,84,223,122,261,190,150,106,85,57,17,22,32,30,0,27,15,21,13,13,1279,475,81,85,416,243,62,49,112,102,182,105,185,113,64,62,71,57,0,27,3,4,30,37,30,33,8,14,0,27,35,48
0500000US01051,1051,"Elmore County, Alabama",78358,1393,4018,251,13727,496,2130,175,5428,381,5060,405,5110,443,5358,446,5689,482,5783,242,5823,198,5462,410,4432,424,3966,268,2361,292,4011,97,67542,1461,3324,276,11908,461,1612,150,4132,290,3642,335,4162,419,4311,378,5147,450,5246,230,5238,248,4943,418,4145,407,3807,272,2160,282,3765,101,4495,867,398,173,894,287,194,130,396,208,509,188,404,157,371,151,209,103,195,129,311,147,207,110,113,89,47,42,95,59,152,84,4579,667,234,113,453,187,249,116,821,244,801,270,373,150,449,175,201,100,313,127,231,103,165,87,107,60,46,40,61,64,75,76,1742,476,62,67,472,263,75,52,79,62,108,87,171,116,227,111,132,91,29,32,43,52,147,108,67,53,66,62,45,50,19,21
0500000US01053,1053,"Escambia County, Alabama",37940,583,2045,117,6258,141,1178,233,2555,326,2180,230,2396,179,2474,315,2546,334,2493,131,2929,135,2525,233,2284,234,1901,190,1620,184,2556,73,35239,413,1969,117,5985,90,1084,223,2128,260,1871,222,2217,151,2197,305,2362,315,2328,121,2781,119,2360,222,2169,231,1814,194,1569,184,2405,98,1030,226,51,35,126,70,4,7,113,84,151,95,41,32,67,54,44,33,103,60,34,28,66,43,64,45,16,26,30,30,120,77,843,207,6,9,14,16,72,54,77,52,118,75,42,31,136,72,124,83,21,30,59,45,59,44,42,58,52,39,21,23,0,24,828,364,19,29,133,115,18,30,237,196,40,58,96,98,74,97,16,20,41,51,55,62,40,43,9,14,19,25,0,24,31,38
0500000US01055,1055,"Etowah County, Alabama",101914,1177,4600,297,17359,325,2499,201,6336,329,5795,233,6143,248,6672,569,6622,474,7249,279,7456,224,7212,442,6960,468,5346,329,4304,303,7361,120,87787,1340,3615,315,14675,503,1777,203,4868,329,4291,296,5001,248,5456,478,5842,433,6282,222,6658,180,6724,441,6567,425,5069,317,4167,312,6795,188,10166,1220,846,209,2029,488,426,158,1054,236,1136,278,747,179,942,279,585,211,489,154,585,171,314,111,262,104,186,75,107,49,458,152,3396,698,106,77,628,233,259,118,306,124,254,143,334,154,263,147,174,113,431,215,184,106,157,93,121,96,79,81,30,40,70,42,565,174,33,31,27,23,37,34,108,60,114,98,61,46,11,17,21,18,47,55,29,31,17,21,10,14,12,18,0,27,38,44
0500000US01057,1057,"Fayette County, Alabama",16770,425,816,85,2851,159,383,67,913,143,1042,224,985,147,928,170,919,160,1170,111,1279,134,1115,153,1262,143,1032,105,754,107,1321,72,14604,432,567,101,2493,136,330,70,715,121,730,142,726,146,771,156,852,163,1107,118,1220,122,996,164,1133,133,1021,103,712,112,1231,70,1317,331,208,91,172,90,41,34,79,59,127,80,131,103,118,75,65,53,47,35,47,74,88,69,99,75,11,14,23,34,61,40,723,299,41,46,162,128,0,18,119,90,165,135,97,82,26,25,0,18,16,16,7,10,31,30,30,39,0,18,0,18,29,33,126,85,0,18,24,30,12,16,0,18,20,33,31,29,13,22,2,4,0,18,5,11,0,18,0,18,0,18,19,26,0,18
0500000US01059,1059,"Franklin County, Alabama",31040,769,1768,239,5485,228,863,135,2190,319,1894,311,1752,183,2487,362,1960,249,1952,151,2209,198,1831,210,1759,190,1563,176,1354,171,1973,99,27390,661,1525,226,4906,219,679,114,1639,301,1406,254,1538,205,2160,339,1713,219,1801,161,2044,193,1753,206,1607,190,1483,179,1259,154,1877,99,1998,509,120,65,333,149,49,38,264,150,292,176,192,104,132,69,110,72,98,58,121,81,46,42,61,46,76,94,36,35,68,49,855,244,38,43,98,52,95,54,171,105,112,69,22,35,76,61,43,39,0,24,26,26,8,11,91,64,4,6,43,50,28,24,797,434,85,69,148,128,40,44,116,85,84,115,0,24,119,158,94,78,53,53,18,19,24,33,0,24,0,24,16,26,0,24
0500000US01061,1061,"Geneva County, Alabama",26750,649,1161,240,4262,222,753,126,1774,218,1564,178,1560,173,1494,199,1878,234,1869,82,1791,74,2041,209,1647,208,1494,156,1406,151,2056,71,21642,553,535,112,3509,226,565,72,888,134,857,160,1133,156,1171,185,1669,198,1626,122,1628,78,1898,189,1567,201,1391,130,1308,133,1897,104,2864,489,317,121,496,173,32,33,446,128,408,133,274,123,212,120,65,50,188,96,98,60,31,27,74,55,46,52,47,52,130,83,1450,491,309,240,194,96,11,12,295,168,225,138,98,73,60,46,31,19,20,13,37,39,37,31,0,21,53,75,51,75,29,31,794,304,0,21,63,63,145,95,145,112,74,92,55,58,51,69,113,142,35,32,28,25,75,70,6,8,4,6,0,21,0,21
0500000US01063,1063,"Greene County, Alabama",8605,206,400,72,1541,51,378,143,504,126,396,117,453,53,355,112,486,126,561,48,611,90,733,137,707,119,427,100,357,85,696,65,7996,294,354,90,1466,98,352,140,438,111,352,100,403,72,267,93,486,126,537,57,545,88,693,124,688,118,395,104,357,85,663,60,391,202,46,54,75,74,0,16,22,21,15,23,29,41,65,72,0,16,24,29,50,49,1,4,19,19,32,44,0,16,13,15,150,89,0,16,0,16,26,30,44,40,29,44,21,32,23,25,0,16,0,16,0,16,0,16,0,16,0,16,0,16,7,12,68,78,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16,16,31,39,62,0,16,0,16,0,16,13,19
0500000US01065,1065,"Hale County, Alabama",15487,361,791,79,2837,137,430,66,1024,97,867,101,887,102,934,149,776,123,1108,35,1200,41,1013,137,1099,141,844,107,552,99,1125,41,13932,317,536,142,2525,96,388,59,794,93,758,77,693,65,776,114,723,126,1055,23,1154,44,991,134,1079,142,822,109,552,99,1086,30,839,324,192,171,168,93,11,15,113,74,21,27,72,40,90,78,44,32,35,22,32,28,9,13,20,19,22,24,0,18,10,15,483,219,14,16,57,81,27,31,111,68,62,64,115,91,14,20,9,15,18,34,14,16,13,24,0,18,0,18,0,18,29,30,233,238,49,46,87,116,4,8,6,14,26,32,7,10,54,85,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US01067,1067,"Henry County, Alabama",17513,568,804,164,2740,109,302,62,1036,167,1150,312,803,119,1085,145,1189,167,1203,63,1210,42,1264,146,1283,139,1163,171,865,165,1416,44,15673,313,628,108,2523,101,275,62,849,150,795,129,712,100,967,125,1091,154,1117,33,1106,68,1203,145,1225,143,1074,153,799,149,1309,58,566,217,24,37,98,77,2,6,50,47,20,12,7,14,63,61,34,47,18,18,77,62,58,49,38,37,18,19,0,18,59,55,1076,462,146,130,119,60,16,12,88,51,332,286,73,52,55,31,40,42,56,55,27,23,3,4,11,11,67,81,16,21,27,18,198,113,6,14,0,18,9,15,49,77,3,8,11,19,0,18,24,35,12,21,0,18,0,18,9,14,4,8,50,65,21,30
0500000US01069,1069,"Houston County, Alabama",102864,937,5361,276,18442,362,2404,147,6631,273,6979,393,6577,176,6620,333,6664,280,6866,105,7421,146,7264,276,6013,248,5118,143,3738,152,6766,104,87733,738,4107,200,15751,249,1813,65,4472,182,4916,185,5286,146,5497,258,5887,266,6220,116,6784,99,6597,244,5707,230,4842,137,3574,151,6280,112,8607,536,790,138,1579,193,237,46,1111,142,1026,149,812,125,673,144,480,86,455,82,346,73,327,60,175,38,195,56,120,37,281,77,4110,606,289,154,864,282,254,111,551,195,464,180,272,120,382,177,249,92,147,54,181,93,164,114,41,34,56,45,44,38,152,71,2414,570,175,100,248,175,100,60,497,173,573,328,207,109,68,56,48,50,44,46,110,82,176,83,90,72,25,21,0,27,53,41
0500000US01071,1071,"Jackson County, Alabama",52805,582,2309,231,8758,193,1441,199,2962,239,2998,225,3175,185,3638,331,3152,329,3571,111,3966,110,3890,291,3619,278,3131,245,2568,256,3627,74,47946,662,1884,227,8142,167,1102,119,2410,211,2332,216,2618,203,3339,329,2938,346,3353,121,3753,132,3695,298,3515,283,2918,279,2423,237,3524,77,2820,549,358,145,337,126,35,26,258,126,343,153,378,132,180,83,136,80,168,91,126,68,162,77,72,41,168,134,48,50,51,32,1255,357,1,3,139,84,293,152,150,86,157,102,148,82,63,48,47,44,18,15,57,58,33,35,26,27,36,32,77,68,10,13,784,382,66,105,140,110,11,13,144,130,166,129,31,36,56,78,31,33,32,50,30,34,0,27,6,10,9,15,20,23,42,30
0500000US01073,1073,"Jefferson County, Alabama",648944,2656,35157,783,109280,867,17897,627,44608,924,48576,812,45785,647,39968,978,42374,1160,43381,484,47179,451,45734,948,39029,1028,27966,719,20098,725,41912,347,544581,3477,26770,782,92290,1385,11888,528,30671,811,34297,808,35850,660,32602,1015,35887,1075,38371,599,42353,516,42097,949,36282,1021,26740,702,19066,661,39417,364,72351,3393,6489,668,13218,1273,2689,424,9028,845,9439,731,6740,569,5365,602,4747,565,3389,510,3413,393,2642,350,2006,328,744,186,611,176,1831,295,20520,1851,1217,308,2357,553,2427,355,2977,477,3161,516,2242,418,1094,228,1006,306,1031,316,945,239,583,179,416,160,303,160,317,154,444,191,11492,1177,681,233,1415,441,893,236,1932,324,1679,311,953,254,907,263,734,210,590,192,468,177,412,99,325,139,179,104,104,88,220,112
0500000US01075,1075,"Lamar County, Alabama",14010,426,527,74,2187,181,226,81,874,157,729,50,714,86,899,180,926,152,926,55,1097,60,1134,175,1019,165,837,92,661,93,1254,53,12352,485,432,86,1971,184,150,63,624,96,558,102,552,139,749,159,819,132,900,48,1012,53,961,131,985,161,821,91,650,93,1168,50,1028,354,84,55,181,118,43,36,68,48,120,94,141,89,100,52,46,57,22,25,32,30,102,141,8,12,16,17,11,13,54,42,415,168,0,18,14,20,18,24,152,128,45,38,3,6,0,18,18,20,4,7,53,38,54,61,26,29,0,18,0,18,28,33,215,146,11,21,21,42,15,24,30,34,6,11,18,25,50,60,43,49,0,18,0,18,17,24,0,18,0,18,0,18,4,6
0500000US01077,1077,"Lauderdale County, Alabama",91289,1145,3876,234,14448,398,2264,229,7889,384,5121,309,4874,278,5132,443,6169,430,6310,232,6501,233,6560,407,5911,390,4873,315,4116,326,7245,96,77748,1226,3055,316,12322,413,1769,205,5276,357,3683,286,4125,333,4008,403,5321,395,5633,177,5827,221,6005,402,5492,405,4619,318,3881,321,6732,172,8865,1000,681,192,1413,355,227,101,1777,318,976,250,530,246,725,240,541,179,248,107,335,131,383,142,289,131,179,86,150,71,411,153,2950,574,67,45,413,184,156,88,543,210,390,186,179,112,189,101,215,103,199,89,257,144,114,84,69,49,39,34,45,34,75,49,1726,453,73,80,300,174,112,79,293,135,72,54,40,39,210,118,92,71,230,131,82,74,58,38,61,46,36,32,40,29,27,28
0500000US01079,1079,"Lawrence County, Alabama",33321,531,1518,196,5703,181,773,88,2100,152,2075,173,1772,193,1849,238,2418,226,2607,145,2780,178,2561,208,2044,245,1758,158,1376,152,1987,59,30131,603,1345,141,5167,173,697,81,1710,168,1693,140,1507,202,1715,223,2242,246,2243,165,2594,171,2326,205,1919,250,1741,162,1376,152,1856,72,1837,455,76,61,259,97,8,12,254,122,185,114,130,83,106,69,134,86,224,130,96,59,154,92,104,71,17,15,0,24,90,63,1167,378,97,86,252,135,68,83,128,74,157,100,108,75,28,46,42,40,116,92,90,84,19,25,21,23,0,24,0,24,41,44,186,99,0,24,25,27,0,24,8,13,40,49,27,30,0,24,0,24,24,35,0,24,62,63,0,24,0,24,0,24,0,24
0500000US01081,1081,"Lee County, Alabama",140116,1529,7040,371,22998,560,4575,310,21364,822,11527,654,9521,387,8473,671,9587,619,8461,304,8638,298,6865,503,7288,500,4859,374,3647,376,5273,124,111096,2035,5516,381,19748,785,2839,320,11164,848,6977,543,7138,461,7105,557,8603,637,7487,327,7975,280,6319,477,6886,483,4722,365,3527,372,5090,143,17795,1540,1014,291,2071,579,1193,280,6835,782,2159,426,1539,375,733,230,543,145,591,234,303,112,355,127,182,125,101,53,57,44,119,70,5361,724,174,87,583,245,291,88,2007,379,772,293,355,143,316,156,103,68,261,164,199,130,63,45,121,97,27,25,33,40,56,61,5864,713,336,133,596,206,252,94,1358,305,1619,411,489,177,319,131,338,127,122,62,161,100,128,72,99,51,9,14,30,40,8,12
0500000US01083,1083,"Limestone County, Alabama",85164,1080,4376,277,14884,281,2330,283,4983,408,5675,367,5930,221,5042,522,6712,458,6510,235,6735,197,5713,413,5070,381,4098,304,2759,308,4347,168,75811,1121,3882,246,13386,389,1633,181,3628,368,4711,334,5130,198,4603,509,5677,434,5838,237,6271,242,5459,416,4827,381,3978,311,2629,294,4159,128,5349,896,319,223,1190,371,195,144,605,208,498,176,469,154,324,134,688,265,418,161,218,152,97,55,104,60,92,62,62,77,70,43,2297,525,99,81,178,114,325,142,446,257,271,106,186,112,65,47,175,92,206,91,112,57,121,114,95,68,0,27,0,27,18,23,1707,497,76,72,130,88,177,161,304,172,195,126,145,100,50,38,172,133,48,41,134,90,36,31,44,45,28,26,68,64,100,86
0500000US01085,1085,"Lowndes County, Alabama",11078,346,653,152,1848,88,322,96,831,99,611,85,583,117,727,174,663,117,837,43,824,38,915,81,570,83,554,87,449,89,691,18,9808,334,503,81,1670,150,225,93,713,90,503,65,488,60,506,131,558,121,746,35,817,37,867,85,552,82,535,83,449,89,676,17,573,282,33,26,140,144,45,31,53,36,38,31,9,11,89,67,54,71,41,31,3,4,48,35,4,6,10,17,0,18,6,10,478,225,33,42,38,40,37,36,65,69,21,26,42,58,124,135,51,71,50,40,4,9,0,18,0,18,9,14,0,18,4,7,219,193,84,121,0,18,15,28,0,18,49,63,44,63,8,13,0,18,0,18,0,18,0,18,14,17,0,18,0,18,5,9
